MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7_m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-08-29_13:00	241.2	12.3	12.7	12.4	12.0	12.1	10.6	9.5	2009-08-29_13:00	241.2	12.6	12.0	12.4	12.3	12.7	12.0
2009-08-29_13:10	241.9	12.3	12.7	12.4	12.0	NaN	NaN	NaN	2009-08-29_13:10	241.9	12.6	12.0	12.4	12.3	NaN	NaN
2009-08-29_13:20	241.6	12.3	12.7	12.4	12.0	NaN	NaN	NaN	2009-08-29_13:20	241.6	12.6	12.0	12.4	12.3	NaN	NaN
2009-08-29_13:30	241.3	12.3	12.7	12.4	12.0	NaN	NaN	NaN	2009-08-29_13:30	241.3	12.6	12.0	12.4	12.3	NaN	NaN
2009-08-29_13:40	241.9	12.3	12.7	12.4	12.0	NaN	NaN	NaN	2009-08-29_13:40	241.9	12.6	12.0	12.4	12.3	NaN	NaN
2009-08-29_13:50	241.6	12.3	12.7	12.4	12.0	NaN	NaN	NaN	2009-08-29_13:50	241.6	12.6	12.0	12.4	12.3	NaN	NaN
2009-08-29_14:00	241.3	12.3	12.7	12.4	12.0	12.1	10.4	9.5	2009-08-29_14:00	241.3	12.6	12.0	12.4	12.3	12.7	12.0
2009-08-29_14:10	241.0	12.3	12.7	12.4	12.0	NaN	NaN	NaN	2009-08-29_14:10	241.0	12.6	12.0	12.4	12.3	NaN	NaN
2009-08-29_14:20	241.7	12.3	12.7	12.4	12.0	NaN	NaN	NaN	2009-08-29_14:20	241.7	12.0	12.0	12.4	12.3	NaN	NaN
2009-08-29_14:30	241.4	12.3	12.7	12.4	12.0	NaN	NaN	NaN	2009-08-29_14:30	241.4	12.0	12.0	12.4	12.3	NaN	NaN
2009-08-29_14:40	241.1	12.3	12.7	12.4	12.0	NaN	NaN	NaN	2009-08-29_14:40	241.1	12.0	12.0	12.4	12.3	NaN	NaN
2009-08-29_14:50	241.8	12.3	12.7	12.4	12.0	NaN	NaN	NaN	2009-08-29_14:50	241.8	12.0	12.0	12.4	12.3	NaN	NaN
2009-08-29_15:00	241.5	12.3	12.7	12.4	12.0	12.1	11.5	9.6	2009-08-29_15:00	241.5	12.6	12.0	12.4	12.3	12.7	12.0
2009-08-29_15:10	241.2	12.3	12.7	12.4	12.0	NaN	NaN	NaN	2009-08-29_15:10	241.2	12.0	12.0	12.4	12.3	NaN	NaN
2009-08-29_15:20	241.9	12.3	12.7	12.4	12.0	NaN	NaN	NaN	2009-08-29_15:20	241.9	12.0	12.0	12.8	12.3	NaN	NaN
2009-08-29_15:30	241.6	12.3	12.7	12.4	12.0	NaN	NaN	NaN	2009-08-29_15:30	241.6	12.0	12.0	12.8	12.3	NaN	NaN
2009-08-29_15:40	241.3	12.3	12.7	12.4	12.0	NaN	NaN	NaN	2009-08-29_15:40	241.3	12.0	12.0	12.8	12.3	NaN	NaN
2009-08-29_15:50	241.0	12.3	12.7	12.4	12.0	NaN	NaN	NaN	2009-08-29_15:50	241.0	12.0	12.0	12.8	12.7	NaN	NaN
2009-08-29_16:00	241.7	12.3	12.7	12.4	12.0	12.5	11.8	9.5	2009-08-29_16:00	241.7	12.0	12.0	12.8	12.7	12.7	12.0
2009-08-29_16:10	241.4	12.7	12.7	12.4	12.0	NaN	NaN	NaN	2009-08-29_16:10	241.4	12.0	12.0	12.8	12.7	NaN	NaN
2009-08-29_16:20	241.1	12.7	12.1	12.4	12.0	NaN	NaN	NaN	2009-08-29_16:20	241.1	12.0	12.5	12.8	12.7	NaN	NaN
2009-08-29_16:30	241.8	12.7	12.1	12.4	12.0	NaN	NaN	NaN	2009-08-29_16:30	241.8	12.0	12.5	12.8	12.7	NaN	NaN
2009-08-29_16:40	241.4	12.7	12.1	12.8	12.0	NaN	NaN	NaN	2009-08-29_16:40	241.4	12.0	12.5	12.8	12.7	NaN	NaN
2009-08-29_16:50	241.1	12.7	12.1	12.4	12.5	NaN	NaN	NaN	2009-08-29_16:50	241.1	12.0	12.5	12.8	12.7	NaN	NaN
2009-08-29_17:00	241.8	12.7	12.1	12.8	12.5	12.5	11.9	9.0	2009-08-29_17:00	241.8	12.0	12.5	12.8	12.7	12.1	12.4
2009-08-29_17:10	241.5	12.7	12.1	12.4	12.5	NaN	NaN	NaN	2009-08-29_17:10	241.5	12.4	12.5	12.8	12.7	NaN	NaN
2009-08-29_17:20	241.2	12.7	12.1	12.8	12.5	NaN	NaN	NaN	2009-08-29_17:20	241.2	12.4	12.5	12.8	12.7	NaN	NaN
2009-08-29_17:30	241.9	12.7	12.1	12.8	12.5	NaN	NaN	NaN	2009-08-29_17:30	241.9	12.4	12.5	12.8	12.1	NaN	NaN
2009-08-29_17:40	241.6	12.7	12.1	12.8	12.5	NaN	NaN	NaN	2009-08-29_17:40	241.6	12.4	12.5	12.8	12.7	NaN	NaN
2009-08-29_17:50	241.3	12.7	12.1	12.8	12.5	NaN	NaN	NaN	2009-08-29_17:50	241.3	12.4	12.5	12.8	12.7	NaN	NaN
2009-08-29_18:00	241.0	12.7	12.1	12.8	12.5	12.5	11.0	9.0	2009-08-29_18:00	241.0	12.4	12.5	12.8	12.1	12.1	12.4
2009-08-29_18:10	241.7	12.7	12.1	12.8	12.5	NaN	NaN	NaN	2009-08-29_18:10	241.7	12.4	12.5	12.8	12.1	NaN	NaN
