MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7_m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-08-29 16:00	241.6	12.3	12.3	12.3	12.3	12.3	11.4	9.2	2009-08-29 16:00	241.6	12.7	12.7	12.7	12.7	12.6	12.7
2009-08-29 21:00	241.8	12.3	12.3	12.3	12.3	12.3	12.3	9.2	2009-08-29 21:00	241.8	12.7	12.7	12.7	12.7	12.7	12.7
2009-08-30 02:00	242.0	12.2	12.2	12.2	12.2	12.2	12.2	9.2	2009-08-30 02:00	242.0	12.6	12.6	12.6	12.6	12.6	12.6
2009-08-30 07:00	242.2	12.1	12.1	12.1	12.1	12.1	12.1	9.2	2009-08-30 07:00	242.2	12.4	12.4	12.4	12.4	12.4	12.4
2009-08-30 12:00	242.5	12.1	12.1	12.1	12.1	12.0	12.0	9.1	2009-08-30 12:00	242.5	12.4	12.4	12.4	12.4	12.4	12.4
2009-08-30 17:00	242.7	12.3	12.3	12.2	12.3	12.2	12.0	9.2	2009-08-30 17:00	242.7	12.6	12.6	12.6	12.6	12.5	12.5
2009-08-30 22:00	242.9	12.1	12.1	12.1	12.1	12.1	12.0	9.1	2009-08-30 22:00	242.9	12.4	12.4	12.4	12.4	12.4	12.4
2009-08-31 03:00	243.1	11.9	11.9	11.9	11.9	11.9	11.9	9.2	2009-08-31 03:00	243.1	12.1	12.1	12.2	12.1	12.1	12.1
2009-08-31 08:00	243.3	11.7	11.7	11.7	11.7	11.6	11.6	11.5	2009-08-31 08:00	243.3	11.9	11.9	11.9	11.9	11.9	11.9
2009-08-31 13:00	243.5	11.8	11.8	11.8	11.8	11.8	11.7	11.6	2009-08-31 13:00	243.5	12.1	12.1	12.1	12.1	12.0	12.1
2009-08-31 18:00	243.7	12.2	12.1	12.1	11.9	11.8	11.7	11.3	2009-08-31 18:00	243.7	12.3	12.3	12.3	12.2	12.1	12.0
